valore,data_registrazione
0 g/l,15/09/2024 14:03
0 g/l,15/09/2024 13:58
0 g/l,15/09/2024 13:53
0 g/l,15/09/2024 13:48
0 g/l,15/09/2024 13:43
0 g/l,15/09/2024 13:38
0 g/l,15/09/2024 13:33
0 g/l,15/09/2024 13:28
0 g/l,15/09/2024 13:23
0 g/l,15/09/2024 13:18
0 g/l,15/09/2024 13:13
0 g/l,15/09/2024 13:08
0 g/l,15/09/2024 13:03
0 g/l,15/09/2024 12:58
0 g/l,15/09/2024 12:53
0 g/l,15/09/2024 12:48
0 g/l,15/09/2024 12:43
0 g/l,15/09/2024 12:38
0 g/l,15/09/2024 12:33
0 g/l,15/09/2024 12:28
0 g/l,15/09/2024 12:23
0 g/l,15/09/2024 12:18
0 g/l,15/09/2024 12:13
0 g/l,15/09/2024 12:08
0 g/l,15/09/2024 12:03
0 g/l,15/09/2024 11:58
0 g/l,15/09/2024 11:53
0 g/l,15/09/2024 11:48
0 g/l,15/09/2024 11:43
0 g/l,15/09/2024 11:38
0 g/l,15/09/2024 11:33
0 g/l,15/09/2024 11:28
0 g/l,15/09/2024 11:23
0 g/l,15/09/2024 11:18
0 g/l,15/09/2024 11:13
0 g/l,15/09/2024 11:08
0 g/l,15/09/2024 11:03
0 g/l,15/09/2024 10:58
0 g/l,15/09/2024 10:53
0 g/l,15/09/2024 10:48
0 g/l,15/09/2024 10:43
0 g/l,15/09/2024 10:38
0 g/l,15/09/2024 10:33
0 g/l,15/09/2024 10:28
0 g/l,15/09/2024 10:23
0 g/l,15/09/2024 10:18
0 g/l,15/09/2024 10:13
0 g/l,15/09/2024 10:08
0 g/l,15/09/2024 10:03
0 g/l,15/09/2024 09:58
0 g/l,15/09/2024 09:53
0 g/l,15/09/2024 09:48
0 g/l,15/09/2024 09:43
0 g/l,15/09/2024 09:38
0 g/l,15/09/2024 09:33
0 g/l,15/09/2024 09:28
0 g/l,15/09/2024 09:23
0 g/l,15/09/2024 09:18
0 g/l,15/09/2024 09:13
0 g/l,15/09/2024 09:08
0 g/l,15/09/2024 09:03
0 g/l,15/09/2024 08:58
0 g/l,15/09/2024 08:53
0 g/l,15/09/2024 08:48
0 g/l,15/09/2024 08:43
0 g/l,15/09/2024 08:38
0 g/l,15/09/2024 08:33
0 g/l,15/09/2024 08:28
0 g/l,15/09/2024 08:23
0 g/l,15/09/2024 08:18
0 g/l,15/09/2024 08:13
0 g/l,15/09/2024 08:08
0 g/l,15/09/2024 08:03
0 g/l,15/09/2024 07:58
0 g/l,15/09/2024 07:53
0 g/l,15/09/2024 07:48
0 g/l,15/09/2024 07:43
0 g/l,15/09/2024 07:38
0 g/l,15/09/2024 07:33
0 g/l,15/09/2024 07:28
0 g/l,15/09/2024 07:23
0 g/l,15/09/2024 07:18
0 g/l,15/09/2024 07:13
0 g/l,15/09/2024 07:08
0 g/l,15/09/2024 07:03
0 g/l,15/09/2024 06:58
0 g/l,15/09/2024 06:53
0 g/l,15/09/2024 06:48
0 g/l,15/09/2024 06:43
0 g/l,15/09/2024 06:38
0 g/l,15/09/2024 06:33
0 g/l,15/09/2024 06:28
0 g/l,15/09/2024 06:23
0 g/l,15/09/2024 06:18
0 g/l,15/09/2024 06:13
0 g/l,15/09/2024 06:08
0 g/l,15/09/2024 06:03
0 g/l,15/09/2024 05:58
0 g/l,15/09/2024 05:53
0 g/l,15/09/2024 05:48
0 g/l,15/09/2024 05:43
0 g/l,15/09/2024 05:38
0 g/l,15/09/2024 05:33
0 g/l,15/09/2024 05:28
0 g/l,15/09/2024 05:23
0 g/l,15/09/2024 05:18
0 g/l,15/09/2024 05:13
0 g/l,15/09/2024 05:08
0 g/l,15/09/2024 05:03
0 g/l,15/09/2024 04:58
0 g/l,15/09/2024 04:53
0 g/l,15/09/2024 04:48
0 g/l,15/09/2024 04:43
0 g/l,15/09/2024 04:38
0 g/l,15/09/2024 04:33
0 g/l,15/09/2024 04:28
0 g/l,15/09/2024 04:23
0 g/l,15/09/2024 04:18
0 g/l,15/09/2024 04:13
0 g/l,15/09/2024 04:08
0 g/l,15/09/2024 04:03
0 g/l,15/09/2024 03:58
0 g/l,15/09/2024 03:53
0 g/l,15/09/2024 03:48
0 g/l,15/09/2024 03:43
0 g/l,15/09/2024 03:38
0 g/l,15/09/2024 03:33
0 g/l,15/09/2024 03:28
0 g/l,15/09/2024 03:23
0 g/l,15/09/2024 03:18
0 g/l,15/09/2024 03:13
0 g/l,15/09/2024 03:08
0 g/l,15/09/2024 03:03
0 g/l,15/09/2024 02:58
0 g/l,15/09/2024 02:53
0 g/l,15/09/2024 02:48
0 g/l,15/09/2024 02:43
0 g/l,15/09/2024 02:38
0 g/l,15/09/2024 02:33
0 g/l,15/09/2024 02:28
0 g/l,15/09/2024 02:23
0 g/l,15/09/2024 02:18
0 g/l,15/09/2024 02:13
0 g/l,15/09/2024 02:08
0 g/l,15/09/2024 02:03
0 g/l,15/09/2024 01:58
0 g/l,15/09/2024 01:53
0 g/l,15/09/2024 01:48
0 g/l,15/09/2024 01:43
0 g/l,15/09/2024 01:38
0 g/l,15/09/2024 01:33
0 g/l,15/09/2024 01:28
0 g/l,15/09/2024 01:23
0 g/l,15/09/2024 01:18
0 g/l,15/09/2024 01:13
0 g/l,15/09/2024 01:08
0 g/l,15/09/2024 01:03
0 g/l,15/09/2024 00:58
0 g/l,15/09/2024 00:53
0 g/l,15/09/2024 00:48
0 g/l,15/09/2024 00:43
0 g/l,15/09/2024 00:38
0 g/l,15/09/2024 00:33
0 g/l,15/09/2024 00:28
0 g/l,15/09/2024 00:23
0 g/l,15/09/2024 00:18
0 g/l,15/09/2024 00:13
0 g/l,15/09/2024 00:08
0 g/l,15/09/2024 00:03
0 g/l,14/09/2024 23:58
0 g/l,14/09/2024 23:53
0 g/l,14/09/2024 23:48
0 g/l,14/09/2024 23:43
0 g/l,14/09/2024 23:38
0 g/l,14/09/2024 23:33
0 g/l,14/09/2024 23:28
0 g/l,14/09/2024 23:23
0 g/l,14/09/2024 23:18
0 g/l,14/09/2024 23:13
0 g/l,14/09/2024 23:08
0 g/l,14/09/2024 23:03
0 g/l,14/09/2024 22:58
0 g/l,14/09/2024 22:53
0 g/l,14/09/2024 22:48
0 g/l,14/09/2024 22:43
0 g/l,14/09/2024 22:38
0 g/l,14/09/2024 22:33
0 g/l,14/09/2024 22:28
0 g/l,14/09/2024 22:23
0 g/l,14/09/2024 22:18
0 g/l,14/09/2024 22:13
0 g/l,14/09/2024 22:08
0 g/l,14/09/2024 22:03
0 g/l,14/09/2024 21:58
0 g/l,14/09/2024 21:53
0 g/l,14/09/2024 21:48
0 g/l,14/09/2024 21:43
0 g/l,14/09/2024 21:38
0 g/l,14/09/2024 21:33
0 g/l,14/09/2024 21:28
0 g/l,14/09/2024 21:23
0 g/l,14/09/2024 21:18
0 g/l,14/09/2024 21:13
0 g/l,14/09/2024 21:08
0 g/l,14/09/2024 21:03
0 g/l,14/09/2024 20:58
0 g/l,14/09/2024 20:53
0 g/l,14/09/2024 20:48
0 g/l,14/09/2024 20:43
0 g/l,14/09/2024 20:38
0 g/l,14/09/2024 20:33
0 g/l,14/09/2024 20:28
0 g/l,14/09/2024 20:23
0 g/l,14/09/2024 20:18
0 g/l,14/09/2024 20:13
0 g/l,14/09/2024 20:08
0 g/l,14/09/2024 20:03
0 g/l,14/09/2024 19:58
0 g/l,14/09/2024 19:53
0 g/l,14/09/2024 19:48
0 g/l,14/09/2024 19:43
0 g/l,14/09/2024 19:38
0 g/l,14/09/2024 19:33
0 g/l,14/09/2024 19:28
0 g/l,14/09/2024 19:23
0 g/l,14/09/2024 19:18
0 g/l,14/09/2024 19:13
0 g/l,14/09/2024 19:08
0 g/l,14/09/2024 19:03
0 g/l,14/09/2024 18:58
0 g/l,14/09/2024 18:53
0 g/l,14/09/2024 18:48
0 g/l,14/09/2024 18:43
0 g/l,14/09/2024 18:38
0 g/l,14/09/2024 18:33
0 g/l,14/09/2024 18:28
0 g/l,14/09/2024 18:23
0 g/l,14/09/2024 18:18
0 g/l,14/09/2024 18:13
0 g/l,14/09/2024 18:08
0 g/l,14/09/2024 18:03
0 g/l,14/09/2024 17:58
0 g/l,14/09/2024 17:53
0 g/l,14/09/2024 17:48
0 g/l,14/09/2024 17:43
0 g/l,14/09/2024 17:38
0 g/l,14/09/2024 17:33
0 g/l,14/09/2024 17:28
0 g/l,14/09/2024 17:23
0 g/l,14/09/2024 17:18
0 g/l,14/09/2024 17:13
0 g/l,14/09/2024 17:08
0 g/l,14/09/2024 17:03
0 g/l,14/09/2024 16:58
0 g/l,14/09/2024 16:53
0 g/l,14/09/2024 16:48
0 g/l,14/09/2024 16:43
0 g/l,14/09/2024 16:38
0 g/l,14/09/2024 16:33
0 g/l,14/09/2024 16:28
0 g/l,14/09/2024 16:23
0 g/l,14/09/2024 16:18
0 g/l,14/09/2024 16:13
0 g/l,14/09/2024 16:08
0 g/l,14/09/2024 16:03
0 g/l,14/09/2024 15:58
0 g/l,14/09/2024 15:53
0 g/l,14/09/2024 15:48
0 g/l,14/09/2024 15:43
0 g/l,14/09/2024 15:38
0 g/l,14/09/2024 15:33
0 g/l,14/09/2024 15:28
0 g/l,14/09/2024 15:23
0 g/l,14/09/2024 15:18
0 g/l,14/09/2024 15:13
0 g/l,14/09/2024 15:08
0 g/l,14/09/2024 15:03
0 g/l,14/09/2024 14:58
0 g/l,14/09/2024 14:53
0 g/l,14/09/2024 14:48
0 g/l,14/09/2024 14:43
0 g/l,14/09/2024 14:38
0 g/l,14/09/2024 14:33
0 g/l,14/09/2024 14:28
0 g/l,14/09/2024 14:23
0 g/l,14/09/2024 14:18
0 g/l,14/09/2024 14:13
0 g/l,14/09/2024 14:08
0 g/l,14/09/2024 14:03
0 g/l,14/09/2024 13:58
0 g/l,14/09/2024 13:53
0 g/l,14/09/2024 13:48
0 g/l,14/09/2024 13:43
0 g/l,14/09/2024 13:38
0 g/l,14/09/2024 13:33
0 g/l,14/09/2024 13:28
0 g/l,14/09/2024 13:23
0 g/l,14/09/2024 13:18
0 g/l,14/09/2024 13:13
0 g/l,14/09/2024 13:08
0 g/l,14/09/2024 13:03
0 g/l,14/09/2024 12:58
0 g/l,14/09/2024 12:53
0 g/l,14/09/2024 12:48
0 g/l,14/09/2024 12:43
0 g/l,14/09/2024 12:38
0 g/l,14/09/2024 12:33
0 g/l,14/09/2024 12:28
0 g/l,14/09/2024 12:23
0 g/l,14/09/2024 12:18
0 g/l,14/09/2024 12:13
0 g/l,14/09/2024 12:08
0 g/l,14/09/2024 12:03
0 g/l,14/09/2024 11:58
0 g/l,14/09/2024 11:53
0 g/l,14/09/2024 11:48
0 g/l,14/09/2024 11:43
0 g/l,14/09/2024 11:38
0 g/l,14/09/2024 11:33
0 g/l,14/09/2024 11:28
0 g/l,14/09/2024 11:23
0 g/l,14/09/2024 11:18
0 g/l,14/09/2024 11:13
0 g/l,14/09/2024 11:08
0 g/l,14/09/2024 11:03
0 g/l,14/09/2024 10:58
0 g/l,14/09/2024 10:53
0 g/l,14/09/2024 10:48
0 g/l,14/09/2024 10:43
0 g/l,14/09/2024 10:38
0 g/l,14/09/2024 10:33
0 g/l,14/09/2024 10:28
0 g/l,14/09/2024 10:23
0 g/l,14/09/2024 10:18
0 g/l,14/09/2024 10:13
0 g/l,14/09/2024 10:08
0 g/l,14/09/2024 10:03
0 g/l,14/09/2024 09:58
0 g/l,14/09/2024 09:53
0 g/l,14/09/2024 09:48
0 g/l,14/09/2024 09:43
0 g/l,14/09/2024 09:38
0 g/l,14/09/2024 09:33
0 g/l,14/09/2024 09:28
0 g/l,14/09/2024 09:23
0 g/l,14/09/2024 09:18
0 g/l,14/09/2024 09:13
0 g/l,14/09/2024 09:08
0 g/l,14/09/2024 09:03
0 g/l,14/09/2024 08:58
0 g/l,14/09/2024 08:53
0 g/l,14/09/2024 08:48
0 g/l,14/09/2024 08:43
0 g/l,14/09/2024 08:38
0 g/l,14/09/2024 08:33
0 g/l,14/09/2024 08:28
0 g/l,14/09/2024 08:23
0 g/l,14/09/2024 08:18
0 g/l,14/09/2024 08:13
0 g/l,14/09/2024 08:08
0 g/l,14/09/2024 08:03
0 g/l,14/09/2024 07:58
0 g/l,14/09/2024 07:53
0 g/l,14/09/2024 07:48
0 g/l,14/09/2024 07:43
0 g/l,14/09/2024 07:38
0 g/l,14/09/2024 07:33
0 g/l,14/09/2024 07:28
0 g/l,14/09/2024 07:23
0 g/l,14/09/2024 07:18
0 g/l,14/09/2024 07:13
0 g/l,14/09/2024 07:08
0 g/l,14/09/2024 07:03
0 g/l,14/09/2024 06:58
0 g/l,14/09/2024 06:53
0 g/l,14/09/2024 06:48
0 g/l,14/09/2024 06:43
0 g/l,14/09/2024 06:38
0 g/l,14/09/2024 06:33
0 g/l,14/09/2024 06:28
0 g/l,14/09/2024 06:23
0 g/l,14/09/2024 06:18
0 g/l,14/09/2024 06:13
0 g/l,14/09/2024 06:08
0 g/l,14/09/2024 06:03
0 g/l,14/09/2024 05:58
0 g/l,14/09/2024 05:53
0 g/l,14/09/2024 05:48
0 g/l,14/09/2024 05:43
0 g/l,14/09/2024 05:38
0 g/l,14/09/2024 05:33
0 g/l,14/09/2024 05:28
0 g/l,14/09/2024 05:23
0 g/l,14/09/2024 05:18
0 g/l,14/09/2024 05:13
0 g/l,14/09/2024 05:08
0 g/l,14/09/2024 05:03
0 g/l,14/09/2024 04:58
0 g/l,14/09/2024 04:53
0 g/l,14/09/2024 04:48
0 g/l,14/09/2024 04:43
0 g/l,14/09/2024 04:38
0 g/l,14/09/2024 04:33
0 g/l,14/09/2024 04:28
0 g/l,14/09/2024 04:23
0 g/l,14/09/2024 04:18
0 g/l,14/09/2024 04:13
0 g/l,14/09/2024 04:08
0 g/l,14/09/2024 04:03
0 g/l,14/09/2024 03:58
0 g/l,14/09/2024 03:53
0 g/l,14/09/2024 03:48
0 g/l,14/09/2024 03:43
0 g/l,14/09/2024 03:38
0 g/l,14/09/2024 03:33
0 g/l,14/09/2024 03:28
0 g/l,14/09/2024 03:23
0 g/l,14/09/2024 03:18
0 g/l,14/09/2024 03:13
0 g/l,14/09/2024 03:08
0 g/l,14/09/2024 03:03
0 g/l,14/09/2024 02:58
0 g/l,14/09/2024 02:53
0 g/l,14/09/2024 02:48
0 g/l,14/09/2024 02:43
0 g/l,14/09/2024 02:38
0 g/l,14/09/2024 02:33
0 g/l,14/09/2024 02:28
0 g/l,14/09/2024 02:23
0 g/l,14/09/2024 02:18
0 g/l,14/09/2024 02:13
0 g/l,14/09/2024 02:08
0 g/l,14/09/2024 02:03
0 g/l,14/09/2024 01:58
0 g/l,14/09/2024 01:53
0 g/l,14/09/2024 01:48
0 g/l,14/09/2024 01:43
0 g/l,14/09/2024 01:38
0 g/l,14/09/2024 01:33
0 g/l,14/09/2024 01:28
0 g/l,14/09/2024 01:23
0 g/l,14/09/2024 01:18
0 g/l,14/09/2024 01:13
0 g/l,14/09/2024 01:08
0 g/l,14/09/2024 01:03
0 g/l,14/09/2024 00:58
0 g/l,14/09/2024 00:53
0 g/l,14/09/2024 00:48
0 g/l,14/09/2024 00:43
0 g/l,14/09/2024 00:38
0 g/l,14/09/2024 00:33
0 g/l,14/09/2024 00:28
0 g/l,14/09/2024 00:23
0 g/l,14/09/2024 00:18
0 g/l,14/09/2024 00:13
0 g/l,14/09/2024 00:08
0 g/l,14/09/2024 00:03
0 g/l,13/09/2024 23:58
0 g/l,13/09/2024 23:53
0 g/l,13/09/2024 23:48
0 g/l,13/09/2024 23:38
0 g/l,13/09/2024 23:33
0 g/l,13/09/2024 23:28
0 g/l,13/09/2024 23:23
0 g/l,13/09/2024 23:18
0 g/l,13/09/2024 23:13
0 g/l,13/09/2024 23:08
0 g/l,13/09/2024 23:03
0 g/l,13/09/2024 22:58
0 g/l,13/09/2024 22:53
0 g/l,13/09/2024 22:48
0 g/l,13/09/2024 22:43
0 g/l,13/09/2024 22:38
0 g/l,13/09/2024 22:33
0 g/l,13/09/2024 22:28
0 g/l,13/09/2024 22:23
0 g/l,13/09/2024 22:18
0 g/l,13/09/2024 22:13
0 g/l,13/09/2024 22:08
0 g/l,13/09/2024 22:03
0 g/l,13/09/2024 21:58
0 g/l,13/09/2024 21:53
0 g/l,13/09/2024 21:48
0 g/l,13/09/2024 21:43
0 g/l,13/09/2024 21:38
0 g/l,13/09/2024 21:33
0 g/l,13/09/2024 21:28
0 g/l,13/09/2024 21:23
0 g/l,13/09/2024 21:18
0 g/l,13/09/2024 21:13
0 g/l,13/09/2024 21:08
0 g/l,13/09/2024 21:03
0 g/l,13/09/2024 20:58
0 g/l,13/09/2024 20:53
0 g/l,13/09/2024 20:48
0 g/l,13/09/2024 20:43
0 g/l,13/09/2024 20:38
0 g/l,13/09/2024 20:33
0 g/l,13/09/2024 20:28
0 g/l,13/09/2024 20:23
0 g/l,13/09/2024 20:18
0 g/l,13/09/2024 20:13
0 g/l,13/09/2024 20:08
0 g/l,13/09/2024 20:03
0 g/l,13/09/2024 19:58
0 g/l,13/09/2024 19:53
0 g/l,13/09/2024 19:48
0 g/l,13/09/2024 19:43
0 g/l,13/09/2024 19:38
0 g/l,13/09/2024 19:33
0 g/l,13/09/2024 19:28
0 g/l,13/09/2024 19:23
0 g/l,13/09/2024 19:18
0 g/l,13/09/2024 19:13
0 g/l,13/09/2024 19:08
0 g/l,13/09/2024 19:03
0 g/l,13/09/2024 18:58
0 g/l,13/09/2024 18:53
0 g/l,13/09/2024 18:48
0 g/l,13/09/2024 18:43
0 g/l,13/09/2024 18:38
0 g/l,13/09/2024 18:33
0 g/l,13/09/2024 18:28
0 g/l,13/09/2024 18:23
0 g/l,13/09/2024 18:18
0 g/l,13/09/2024 18:13
0 g/l,13/09/2024 18:08
0 g/l,13/09/2024 18:03
0 g/l,13/09/2024 17:58
0 g/l,13/09/2024 17:53
0 g/l,13/09/2024 17:48
0 g/l,13/09/2024 17:43
0 g/l,13/09/2024 17:38
0 g/l,13/09/2024 17:33
0 g/l,13/09/2024 17:28
0 g/l,13/09/2024 17:23
0 g/l,13/09/2024 17:18
0 g/l,13/09/2024 17:13
0 g/l,13/09/2024 17:08
0 g/l,13/09/2024 17:03
0 g/l,13/09/2024 16:58
0 g/l,13/09/2024 16:53
0 g/l,13/09/2024 16:48
0 g/l,13/09/2024 16:43
0 g/l,13/09/2024 16:38
0 g/l,13/09/2024 16:33
0 g/l,13/09/2024 16:28
0 g/l,13/09/2024 16:23
0 g/l,13/09/2024 16:18
0 g/l,13/09/2024 16:13
0 g/l,13/09/2024 16:08
0 g/l,13/09/2024 16:03
0 g/l,13/09/2024 15:58
0 g/l,13/09/2024 15:53
0 g/l,13/09/2024 15:48
0 g/l,13/09/2024 15:43
0 g/l,13/09/2024 15:38
0 g/l,13/09/2024 15:33
0 g/l,13/09/2024 15:28
0 g/l,13/09/2024 15:23
0 g/l,13/09/2024 15:18
0 g/l,13/09/2024 15:13
0 g/l,13/09/2024 15:08
0 g/l,13/09/2024 15:03
0 g/l,13/09/2024 14:58
0 g/l,13/09/2024 14:53
0 g/l,13/09/2024 14:48
0 g/l,13/09/2024 14:43
0 g/l,13/09/2024 14:38
0 g/l,13/09/2024 14:33
0 g/l,13/09/2024 14:28
0 g/l,13/09/2024 14:23
0 g/l,13/09/2024 14:18
0 g/l,13/09/2024 14:13
0 g/l,13/09/2024 14:08
0 g/l,13/09/2024 14:03
0 g/l,13/09/2024 13:58
0 g/l,13/09/2024 13:53
0 g/l,13/09/2024 13:48
0 g/l,13/09/2024 13:43
0 g/l,13/09/2024 13:38
0 g/l,13/09/2024 13:33
0 g/l,13/09/2024 13:28
0 g/l,13/09/2024 13:23
0 g/l,13/09/2024 13:18
0 g/l,13/09/2024 13:13
0 g/l,13/09/2024 13:08
0 g/l,13/09/2024 13:03
0 g/l,13/09/2024 12:58
0 g/l,13/09/2024 12:53
0 g/l,13/09/2024 12:48
0 g/l,13/09/2024 12:43
0 g/l,13/09/2024 12:38
0 g/l,13/09/2024 12:33
0 g/l,13/09/2024 12:28
0 g/l,13/09/2024 12:23
0 g/l,13/09/2024 12:18
0 g/l,13/09/2024 12:13
0 g/l,13/09/2024 12:08
0 g/l,13/09/2024 12:03
0 g/l,13/09/2024 11:58
0 g/l,13/09/2024 11:53
0 g/l,13/09/2024 11:48
0 g/l,13/09/2024 11:43
0 g/l,13/09/2024 11:38
0 g/l,13/09/2024 11:33
0 g/l,13/09/2024 11:28
23.6 g/l,13/09/2024 11:23
23.6 g/l,13/09/2024 11:18
23.2 g/l,13/09/2024 11:13
23.2 g/l,13/09/2024 11:08
23.3 g/l,13/09/2024 11:03
23.4 g/l,13/09/2024 10:58
23.3 g/l,13/09/2024 10:53
23.3 g/l,13/09/2024 10:48
23.3 g/l,13/09/2024 10:43
23.2 g/l,13/09/2024 10:38
23.7 g/l,13/09/2024 10:33
23.8 g/l,13/09/2024 10:28
23.9 g/l,13/09/2024 10:23
23.8 g/l,13/09/2024 10:18
23.7 g/l,13/09/2024 10:13
23.7 g/l,13/09/2024 10:08
23.7 g/l,13/09/2024 10:03
23.6 g/l,13/09/2024 09:58
23.7 g/l,13/09/2024 09:53
23.7 g/l,13/09/2024 09:48
23.7 g/l,13/09/2024 09:43
23.7 g/l,13/09/2024 09:38
23.7 g/l,13/09/2024 09:33
23.6 g/l,13/09/2024 09:28
23.6 g/l,13/09/2024 09:23
23.6 g/l,13/09/2024 09:18
23.7 g/l,13/09/2024 09:13
23.7 g/l,13/09/2024 09:08
23.8 g/l,13/09/2024 09:03
23.8 g/l,13/09/2024 08:58
23.9 g/l,13/09/2024 08:53
23.9 g/l,13/09/2024 08:48
23.9 g/l,13/09/2024 08:43
23.9 g/l,13/09/2024 08:38
23.9 g/l,13/09/2024 08:33
23.8 g/l,13/09/2024 08:28
23.4 g/l,13/09/2024 08:23
23 g/l,13/09/2024 08:18
23.3 g/l,13/09/2024 08:13
23.7 g/l,13/09/2024 08:08
23.4 g/l,13/09/2024 08:03
0 g/l,13/09/2024 07:58
0 g/l,13/09/2024 07:53
0 g/l,13/09/2024 07:48
0 g/l,13/09/2024 07:43
0 g/l,13/09/2024 07:38
0 g/l,13/09/2024 07:33
0 g/l,13/09/2024 07:28
0 g/l,13/09/2024 07:23
0 g/l,13/09/2024 07:18
0 g/l,13/09/2024 07:13
23.8 g/l,13/09/2024 07:08
23.8 g/l,13/09/2024 07:03
23.2 g/l,13/09/2024 06:58
23.3 g/l,13/09/2024 06:53
23.1 g/l,13/09/2024 06:48
23.2 g/l,13/09/2024 06:43
23 g/l,13/09/2024 06:38
23.2 g/l,13/09/2024 06:33
23 g/l,13/09/2024 06:28
23.1 g/l,13/09/2024 06:23
23.2 g/l,13/09/2024 06:18
23 g/l,13/09/2024 06:13
23.1 g/l,13/09/2024 06:08
23.4 g/l,13/09/2024 06:03
23.4 g/l,13/09/2024 05:58
23.4 g/l,13/09/2024 05:53
23.4 g/l,13/09/2024 05:48
23.4 g/l,13/09/2024 05:43
23.5 g/l,13/09/2024 05:38
23.4 g/l,13/09/2024 05:33
23.5 g/l,13/09/2024 05:28
23.4 g/l,13/09/2024 05:23
23.4 g/l,13/09/2024 05:18
23.5 g/l,13/09/2024 05:13
23.5 g/l,13/09/2024 05:08
23.6 g/l,13/09/2024 05:03
23.6 g/l,13/09/2024 04:58
23.5 g/l,13/09/2024 04:53
23.5 g/l,13/09/2024 04:48
23.6 g/l,13/09/2024 04:43
23.8 g/l,13/09/2024 04:38
23.9 g/l,13/09/2024 04:33
23.8 g/l,13/09/2024 04:28
23.5 g/l,13/09/2024 04:23
23.2 g/l,13/09/2024 04:18
23 g/l,13/09/2024 04:13
23.2 g/l,13/09/2024 04:08
23 g/l,13/09/2024 04:03
23 g/l,13/09/2024 03:58
23.1 g/l,13/09/2024 03:53
23.2 g/l,13/09/2024 03:48
23.2 g/l,13/09/2024 03:43
23 g/l,13/09/2024 03:38
23 g/l,13/09/2024 03:33
23.2 g/l,13/09/2024 03:28
23 g/l,13/09/2024 03:23
23 g/l,13/09/2024 03:18
23.2 g/l,13/09/2024 03:13
23.4 g/l,13/09/2024 03:08
23.4 g/l,13/09/2024 03:03
23.4 g/l,13/09/2024 02:58
23.2 g/l,13/09/2024 02:53
23.2 g/l,13/09/2024 02:48
23.1 g/l,13/09/2024 02:43
23.1 g/l,13/09/2024 02:38
23.4 g/l,13/09/2024 02:33
23.6 g/l,13/09/2024 02:28
23.5 g/l,13/09/2024 02:23
23.6 g/l,13/09/2024 02:18
23.5 g/l,13/09/2024 02:13
23.5 g/l,13/09/2024 02:08
23.6 g/l,13/09/2024 02:03
23.5 g/l,13/09/2024 01:58
23.4 g/l,13/09/2024 01:53
23.4 g/l,13/09/2024 01:48
23.4 g/l,13/09/2024 01:43
23.4 g/l,13/09/2024 01:38
23.4 g/l,13/09/2024 01:33
23.4 g/l,13/09/2024 01:28
23.4 g/l,13/09/2024 01:23
23.4 g/l,13/09/2024 01:18
23.4 g/l,13/09/2024 01:13
23.5 g/l,13/09/2024 01:08
23.4 g/l,13/09/2024 01:03
23.6 g/l,13/09/2024 00:58
23.5 g/l,13/09/2024 00:53
23.4 g/l,13/09/2024 00:48
23.3 g/l,13/09/2024 00:43
23.2 g/l,13/09/2024 00:38
23.1 g/l,13/09/2024 00:33
23.2 g/l,13/09/2024 00:28
23.3 g/l,13/09/2024 00:23
23.4 g/l,13/09/2024 00:18
23 g/l,13/09/2024 00:13
22.3 g/l,13/09/2024 00:08
22.3 g/l,13/09/2024 00:03
22.3 g/l,12/09/2024 23:58
22.2 g/l,12/09/2024 23:53
22.1 g/l,12/09/2024 23:48
22.1 g/l,12/09/2024 23:43
22.3 g/l,12/09/2024 23:38
22.1 g/l,12/09/2024 23:33
22.1 g/l,12/09/2024 23:28
22.1 g/l,12/09/2024 23:23
22 g/l,12/09/2024 23:18
22.1 g/l,12/09/2024 23:13
22 g/l,12/09/2024 23:08
22 g/l,12/09/2024 23:03
22 g/l,12/09/2024 22:58
22 g/l,12/09/2024 22:53
22 g/l,12/09/2024 22:48
21.9 g/l,12/09/2024 22:43
21.9 g/l,12/09/2024 22:38
22 g/l,12/09/2024 22:33
22 g/l,12/09/2024 22:28
21.9 g/l,12/09/2024 22:23
22.2 g/l,12/09/2024 22:18
22.3 g/l,12/09/2024 22:13
22.4 g/l,12/09/2024 22:08
22.4 g/l,12/09/2024 22:03
22.4 g/l,12/09/2024 21:58
22.4 g/l,12/09/2024 21:53
22.4 g/l,12/09/2024 21:48
22.5 g/l,12/09/2024 21:43
22.5 g/l,12/09/2024 21:38
22.5 g/l,12/09/2024 21:33
22.5 g/l,12/09/2024 21:28
22.6 g/l,12/09/2024 21:23
22.5 g/l,12/09/2024 21:18
22.5 g/l,12/09/2024 21:13
22.5 g/l,12/09/2024 21:08
22.5 g/l,12/09/2024 21:03
22.5 g/l,12/09/2024 20:58
22.5 g/l,12/09/2024 20:53
22.5 g/l,12/09/2024 20:48
22.4 g/l,12/09/2024 20:43
22.2 g/l,12/09/2024 20:38
22.3 g/l,12/09/2024 20:33
22.4 g/l,12/09/2024 20:28
22.4 g/l,12/09/2024 20:23
22.3 g/l,12/09/2024 20:18
22.1 g/l,12/09/2024 20:13
22.2 g/l,12/09/2024 20:08
22.1 g/l,12/09/2024 20:03
22.1 g/l,12/09/2024 19:58
22.1 g/l,12/09/2024 19:53
22.1 g/l,12/09/2024 19:48
22.1 g/l,12/09/2024 19:43
22.1 g/l,12/09/2024 19:38
22.1 g/l,12/09/2024 19:38
22 g/l,12/09/2024 19:33
22.1 g/l,12/09/2024 19:28
22 g/l,12/09/2024 19:23
22 g/l,12/09/2024 19:18
21.9 g/l,12/09/2024 19:13
